432,369,518,433,235,772,817,110,218,979,285,1016,509,374,534,213,1040,665,522,1039,772,700,642,904,842,196,733,710,544,89,71,495,470
354,413,506,423,270,734,846,87,197,923,253,992,532,348,533,216,1026,662,536,1026,716,780,652,920,818,191,692,659,508,79,93,470,477
372,401,515,444,223,816,869,99,213,929,288,977,506,382,518,215,994,655,569,1073,740,760,659,899,806,183,772,711,521,85,75,553,477
399,413,568,405,268,763,870,81,214,973,312,1023,509,418,505,200,981,629,517,1050,736,715,687,866,859,129,811,747,575,88,67,535,576
435,449,532,411,303,840,889,100,247,983,304,1094,482,393,509,203,1074,674,607,1011,749,749,711,890,809,223,810,696,529,72,80,532,570
414,478,586,404,244,808,885,86,213,1078,319,1165,546,377,459,207,1081,692,591,1015,768,776,732,839,814,196,714,716,596,80,68,509,504
497,434,557,477,269,880,894,101,222,1078,319,1078,535,399,487,212,1084,728,628,1061,753,764,664,879,783,204,763,763,594,105,53,554,508
398,466,546,459,230,852,942,103,251,980,293,1036,540,416,525,220,1012,681,563,1093,744,739,718,899,875,186,798,739,536,91,75,552,521
450,434,596,393,225,823,878,112,232,1003,313,1024,520,393,501,226,1018,651,555,1043,786,804,700,957,819,220,777,772,553,80,69,476,474
461,435,567,421,220,786,823,93,223,974,294,1066,513,439,525,193,1015,687,564,1037,748,787,737,872,812,204,795,768,548,83,80,519,467
451,446,567,401,246,812,885,89,230,1003,301,1063,496,436,505,226,1029,683,574,1069,816,774,752,873,848,207,841,781,590,99,90,536,480
434,438,599,470,265,781,861,90,259,952,343,1070,531,415,453,211,1073,703,630,1028,813,759,744,903,779,197,778,791,581,91,65,513,457
434,426,506,389,241,817,873,102,218,913,279,1002,497,441,534,192,1031,695,595,1093,765,726,717,885,824,199,789,768,500,102,73,493,487
436,470,567,430,224,758,748,105,221,984,315,925,532,416,514,266,974,692,605,1059,797,697,736,912,795,174,792,762,495,85,63,489,494
376,470,578,468,206,825,841,81,228,926,286,909,548,425,467,207,939,625,606,990,760,752,672,893,809,205,742,717,490,98,77,441,471
418,413,575,453,242,791,832,93,231,861,355,843,510,397,505,218,976,684,585,951,755,800,686,885,853,196,676,626,509,82,59,468,510
446,421,538,429,236,787,827,106,213,942,373,958,524,418,499,217,874,701,562,933,766,797,768,832,740,232,752,696,458,95,74,466,455
449,372,530,435,259,786,850,83,237,979,363,946,542,397,482,229,1026,700,562,947,757,772,770,882,765,198,705,668,540,110,65,480,503
419,406,585,454,235,845,846,91,238,944,375,952,519,373,490,207,953,681,563,977,765,761,686,861,800,235,712,704,496,91,79,471,435
382,435,553,456,235,812,854,80,254,921,334,918,453,389,468,218,970,661,593,1047,773,745,704,917,813,203,723,748,541,98,83,476,459
439,404,506,389,271,794,788,88,197,916,327,918,440,415,501,206,972,660,587,986,727,729,699,863,793,202,829,752,473,100,61,429,487
416,427,532,402,237,725,754,96,186,871,326,971,515,505,445,213,955,671,548,925,727,714,635,918,796,167,715,617,432,75,73,472,458
437,430,499,392,240,743,747,104,258,908,325,857,571,492,449,205,945,678,502,924,760,735,705,833,720,191,623,626,489,95,62,470,453
367,430,517,439,207,749,788,112,236,839,306,898,497,413,470,212,911,675,583,925,773,740,676,750,701,167,615,681,456,85,57,438,489
404,408,466,415,233,750,749,100,206,850,268,932,510,461,442,222,896,627,559,930,666,744,647,734,764,153,758,637,447,91,64,469,416
432,386,464,373,236,717,719,91,195,787,250,901,516,439,457,216,888,685,509,937,657,657,671,792,664,173,576,610,461,103,67,427,440
371,359,452,344,207,693,715,81,210,809,250,899,491,403,405,190,925,629,580,903,672,704,695,726,709,167,641,592,451,71,56,413,444
373,309,444,375,198,676,619,67,167,722,237,915,477,344,397,199,913,686,517,931,685,638,538,756,653,127,603,603,406,97,61,386,388
350,373,426,336,195,670,670,73,178,754,247,785,457,389,388,187,795,623,560,880,651,641,613,726,690,173,646,616,412,100,55,384,409
325,358,471,363,201,675,691,73,175,735,247,793,461,378,397,184,813,603,518,784,639,698,618,717,683,127,616,628,467,89,51,447,436
364,332,415,384,188,705,717,71,171,734,220,751,489,400,394,187,752,584,500,836,651,622,583,723,699,194,641,626,428,114,53,393,469
340,368,399,314,187,633,641,67,177,737,213,788,514,379,381,176,748,590,443,835,607,573,530,712,683,137,649,624,412,109,51,378,393
324,271,413,376,162,596,611,58,151,745,230,804,482,363,386,180,772,571,493,753,556,613,519,678,621,161,555,541,410,90,58,332,369
301,289,377,299,173,614,599,67,169,674,196,695,428,361,427,193,731,520,420,818,585,574,526,704,638,117,593,563,353,74,47,356,389
311,310,359,307,174,557,591,62,201,687,201,700,404,332,381,218,604,547,486,683,555,572,512,660,623,156,560,522,335,75,53,332,407
297,308,407,302,162,604,558,85,168,570,185,667,401,305,381,196,673,592,470,710,458,506,480,594,561,131,484,471,329,84,51,339,354
270,270,386,326,170,559,555,77,164,657,200,658,400,335,402,178,582,509,444,638,512,504,432,617,554,193,527,482,336,96,54,321,347
255,260,347,286,183,581,589,82,184,632,160,656,389,278,386,214,604,493,431,692,496,482,454,587,516,107,484,474,295,100,61,289,313
238,220,313,265,167,522,509,96,201,596,144,669,383,296,372,207,578,461,393,626,437,443,380,579,530,145,491,433,317,91,60,267,297
233,242,313,255,177,525,545,77,172,590,163,608,390,296,343,185,589,465,422,654,410,399,353,550,542,102,489,427,303,79,56,264,282
256,254,319,235,169,521,505,65,170,594,162,628,383,278,402,175,543,481,396,612,433,418,339,532,483,132,431,454,292,90,61,281,316
260,236,358,282,149,538,541,62,175,607,179,647,369,281,355,184,556,483,401,591,449,444,408,567,499,136,455,407,300,68,56,314,313
236,265,327,253,167,510,486,70,171,581,148,663,351,286,391,171,584,465,392,600,401,442,375,491,489,138,454,446,276,72,38,267,315
237,240,292,263,170,511,479,62,166,552,154,567,388,296,331,163,491,467,398,587,428,429,372,504,481,107,461,445,300,71,46,268,270
248,192,287,228,128,471,463,52,137,508,124,580,334,278,353,184,524,432,374,571,403,420,391,510,461,139,379,335,245,63,42,264,270
191,235,264,216,145,434,447,46,151,487,140,526,335,243,314,156,483,430,349,536,374,399,341,463,458,110,401,382,242,71,39,234,256
194,183,271,225,133,456,384,56,150,495,127,483,335,261,305,167,486,443,371,527,390,382,322,477,451,124,390,341,233,68,32,229,255
198,208,258,173,156,411,441,40,120,503,135,596,284,247,295,173,437,385,300,512,361,399,360,412,369,116,356,346,234,56,38,235,242
190,181,223,208,152,428,402,44,150,480,114,486,289,221,281,160,480,389,326,478,374,324,295,425,409,101,329,325,217,73,38,265,244
157,165,252,194,162,394,367,54,163,418,99,455,326,228,297,171,425,359,310,448,371,343,302,418,349,107,332,284,199,70,36,185,222
180,167,213,165,121,398,378,51,143,434,130,449,302,239,267,144,415,368,304,434,333,348,305,374,367,89,330,311,205,80,29,176,194
173,193,215,153,126,343,340,53,143,430,94,467,265,199,239,169,355,320,262,394,275,302,269,345,331,88,309,287,207,54,37,217,219
142,154,244,193,129,393,377,55,128,396,111,434,259,190,274,134,378,330,301,411,292,278,240,342,322,103,318,302,192,50,38,198,230
160,154,198,171,144,398,359,62,126,420,120,467,291,209,280,174,416,371,267,443,290,310,281,377,371,118,349,320,208,51,39,211,238
159,166,205,139,132,355,388,41,128,421,103,455,278,204,233,137,389,342,277,432,328,269,232,376,351,94,342,336,215,70,44,249,210
167,164,194,140,97,324,307,32,97,356,104,414,269,205,196,126,371,339,233,443,279,305,267,379,346,94,331,284,196,56,43,186,231
149,131,184,143,110,344,307,31,96,364,101,383,225,187,223,141,337,300,263,365,314,265,226,348,361,94,303,273,165,50,30,172,176
116,134,157,115,91,323,308,37,77,350,84,377,251,166,202,130,356,313,236,366,272,253,238,315,282,85,282,248,171,40,23,182,189
134,101,176,117,124,335,284,26,90,298,87,356,226,168,243,118,323,258,241,351,255,249,225,341,303,82,290,248,185,35,22,173,173
132,151,176,115,115,290,266,31,94,342,81,309,211,150,171,119,276,284,235,339,264,263,233,297,272,87,266,240,170,50,32,175,216
146,128,174,117,155,326,273,34,93,298,74,334,212,159,205,122,287,250,224,332,239,219,215,261,245,75,236,245,156,38,33,171,156
104,114,159,97,125,295,246,39,71,296,92,331,206,165,208,131,317,266,203,335,231,252,225,279,269,82,229,219,127,45,35,126,160
121,116,122,94,103,249,258,28,87,321,76,321,181,132,182,103,275,268,218,294,237,228,200,279,260,85,225,209,143,26,24,155,129
119,91,166,94,102,275,265,27,66,289,66,322,194,169,183,100,291,257,201,303,223,249,227,266,254,79,248,210,134,42,28,127,140
108,142,145,104,99,288,258,37,84,305,84,315,212,147,187,102,307,271,222,349,246,221,198,288,257,85,232,211,127,37,30,144,137
136,129,184,126,119,295,236,30,96,322,67,376,208,170,184,107,322,232,233,312,223,250,206,298,307,78,258,232,146,29,26,159,139
122,124,143,76,78,257,282,32,85,323,79,321,158,159,172,97,300,274,215,348,216,214,196,290,266,65,238,227,151,41,27,147,153
136,118,157,98,87,246,218,27,61,275,84,341,182,118,158,95,314,264,216,296,220,234,206,283,251,57,233,198,134,29,19,144,154
121,111,145,96,105,238,230,36,62,247,68,307,158,138,168,108,293,243,200,339,195,197,184,243,239,52,236,220,141,46,20,126,142
111,105,144,95,104,255,222,29,51,258,72,282,157,137,164,100,249,213,166,269,210,187,171,232,215,59,171,188,130,32,15,117,146
97,104,133,95,98,259,207,26,53,248,77,277,159,122,199,121,256,223,175,263,177,178,156,227,212,54,177,171,121,40,24,123,142
82,90,162,96,69,232,228,21,48,232,74,229,147,108,154,91,234,224,183,270,192,163,155,268,231,67,235,192,115,24,19,102,149
107,102,109,73,70,196,178,22,58,216,61,253,145,125,139,83,215,200,157,244,169,185,177,206,189,54,191,205,133,30,16,94,112
91,88,110,84,64,189,159,28,54,181,46,221,131,94,123,67,218,202,178,196,189,169,145,191,189,53,176,160,128,27,18,138,116
94,93,120,81,91,193,162,21,58,194,55,183,103,95,135,85,171,177,160,244,156,149,146,178,173,46,167,163,97,30,11,102,121
74,83,156,84,101,219,166,30,51,200,55,225,130,88,149,91,201,151,127,202,156,134,122,161,148,47,146,155,105,32,18,90,90
78,96,103,82,73,211,197,23,65,224,54,232,112,87,157,98,174,193,127,226,171,157,142,171,173,48,165,143,86,21,19,102,97
96,88,94,61,78,180,182,14,46,204,52,235,129,94,141,100,233,167,131,233,184,161,145,195,161,65,170,149,94,27,17,96,98
89,70,101,63,76,184,154,14,53,212,54,228,115,110,122,90,192,172,138,245,176,150,125,213,196,51,148,164,110,24,18,88,65
63,72,107,52,89,180,154,28,54,173,35,217,124,81,103,77,178,164,136,196,147,125,115,180,179,36,167,162,91,21,13,77,84
65,65,92,68,79,177,142,22,39,176,52,187,106,91,116,90,175,151,119,205,144,136,117,155,147,40,131,109,86,21,10,90,109
73,65,99,47,70,168,142,20,39,183,52,180,93,54,123,85,177,156,122,174,149,138,130,152,128,36,117,123,92,13,13,69,74
65,95,85,51,76,161,131,17,32,149,42,166,91,66,91,71,158,131,107,155,148,121,112,142,142,32,139,115,75,18,7,70,80
64,58,90,71,79,194,137,18,37,144,40,151,93,59,113,101,132,144,118,154,129,130,121,126,116,44,116,126,86,15,17,84,70
71,59,76,34,83,172,129,24,30,148,42,162,101,82,105,105,139,121,105,149,118,106,105,135,136,28,127,96,68,17,12,60,72
70,79,92,43,114,159,109,19,33,127,41,147,85,69,99,83,141,128,102,145,110,112,93,129,116,21,96,87,78,10,13,65,64
71,64,76,44,98,187,93,15,22,114,30,160,85,63,112,87,137,114,96,135,101,98,94,104,111,29,104,106,67,10,13,53,69
61,61,78,42,76,140,133,23,23,132,33,146,65,54,70,58,112,107,85,125,121,116,110,115,92,32,95,70,46,15,8,51,58
71,55,69,46,88,158,114,20,25,140,45,151,84,56,98,88,137,97,90,138,114,122,113,119,116,28,84,85,52,10,9,72,58
46,67,81,43,59,147,123,25,23,147,27,150,82,72,97,78,148,134,84,169,117,93,66,105,95,26,91,101,98,9,12,132,64
70,56,74,30,76,130,106,21,24,133,31,165,77,49,74,74,126,88,85,120,105,99,86,115,137,18,140,138,94,13,8,58,46
57,60,81,32,83,154,99,22,27,105,42,109,69,43,99,59,130,94,69,172,104,94,80,128,121,30,104,71,50,14,6,51,54
61,61,63,33,79,130,83,22,18,108,27,139,55,37,86,81,122,95,62,123,102,100,84,76,66,19,71,75,50,7,12,40,55
61,49,83,35,89,156,108,24,22,119,28,112,65,49,98,87,109,85,75,102,97,80,83,90,84,16,70,60,46,12,8,42,47
34,63,75,39,96,177,109,20,33,127,35,125,64,48,80,72,107,87,57,94,98,88,82,63,53,16,60,56,36,6,6,45,59
72,46,55,30,100,145,100,24,28,136,31,153,59,48,92,92,113,90,75,112,84,72,55,66,61,22,57,55,43,6,4,46,35
53,59,87,36,115,185,101,32,19,119,29,123,59,51,93,77,102,76,62,106,91,78,75,72,57,23,51,59,41,8,8,39,48
48,69,81,37,105,150,103,17,18,117,24,97,65,39,72,64,96,94,70,93,95,86,72,65,70,22,65,48,37,7,7,44,41
73,43,57,26,83,130,87,23,23,102,18,136,60,51,84,79,97,77,63,94,101,78,67,73,67,20,65,51,32,11,5,39,40
35,45,59,30,86,127,95,24,17,115,23,125,62,48,67,51,136,86,62,113,57,66,74,58,47,13,41,50,32,6,5,27,33
46,47,67,35,91,135,100,25,22,112,34,119,65,47,68,64,87,87,61,83,84,66,54,74,65,22,60,44,29,12,2,25,36
50,47,56,26,75,131,87,17,24,108,26,114,62,38,67,63,88,81,58,90,78,84,83,59,53,23,49,57,31,9,7,22,21
46,51,70,30,73,120,90,19,14,112,28,110,62,46,56,50,98,104,65,97,71,56,50,58,64,18,58,44,36,8,7,33,27
52,39,42,30,77,136,101,17,9,104,19,105,60,32,69,65,100,76,55,96,62,67,68,69,49,21,48,39,30,5,8,27,31
41,42,63,32,61,98,73,17,21,94,19,116,43,32,57,39,87,67,54,79,84,64,46,61,57,18,40,41,16,7,4,20,33
42,49,49,22,59,105,67,21,14,89,25,94,38,39,53,50,73,68,47,81,68,60,58,48,42,12,47,34,34,8,6,22,30
41,35,46,31,55,95,58,11,17,69,14,72,33,28,54,44,65,66,45,66,58,55,53,47,39,12,41,39,29,7,4,39,18
22,26,40,26,49,97,63,18,23,83,15,80,35,22,48,37,65,58,43,66,52,56,46,40,38,9,39,32,24,3,4,22,39
28,21,42,19,38,87,60,12,16,62,17,61,41,25,59,55,74,59,49,72,67,52,54,44,42,12,36,29,23,7,2,15,25
21,36,46,18,23,64,35,12,12,64,19,69,26,18,42,32,73,37,35,62,49,58,41,39,38,15,31,34,27,4,1,20,25
32,36,32,13,19,52,37,5,7,41,24,50,39,17,40,44,56,45,32,61,55,34,36,56,38,15,34,32,26,4,0,21,16
41,25,42,21,22,61,42,19,10,51,8,50,29,22,27,25,53,61,43,61,46,48,44,36,40,8,36,31,16,3,3,16,35
20,30,24,9,16,55,40,14,10,66,16,52,29,22,42,31,45,35,35,35,48,36,44,31,28,10,25,18,19,4,3,17,34
22,19,37,18,19,51,30,5,11,34,20,57,40,22,34,31,58,53,36,61,44,52,46,21,23,10,21,31,31,5,2,20,25
25,26,31,12,17,58,48,7,10,45,31,61,35,24,36,21,47,43,41,50,55,42,37,37,29,7,26,23,17,2,1,16,25
17,25,33,17,18,43,28,4,6,34,12,60,27,18,30,24,55,36,26,51,44,43,39,29,28,5,30,24,19,11,0,15,19
27,13,28,11,24,51,37,12,8,48,18,41,24,16,36,33,45,41,25,47,52,53,35,38,36,11,30,22,23,4,0,20,20
15,25,32,11,23,48,25,6,11,36,27,47,17,7,29,26,49,40,28,43,40,46,39,26,26,7,24,28,21,2,1,12,15
30,18,23,13,38,49,44,7,14,41,17,47,30,24,37,16,51,50,29,45,38,38,29,28,28,7,31,24,21,2,1,19,18
16,22,30,10,22,48,41,7,11,51,21,45,16,18,16,24,42,38,25,44,42,30,27,33,29,5,27,26,15,0,1,18,20
23,22,32,16,23,55,39,10,7,40,13,57,21,11,23,24,59,43,31,56,47,39,27,30,27,7,25,18,16,1,1,15,16
19,22,27,17,26,58,29,6,13,39,12,38,21,15,32,25,48,29,32,52,40,29,32,32,30,6,26,26,24,1,1,16,13
27,28,29,10,17,45,35,10,13,49,13,49,17,13,24,22,49,35,29,43,31,35,31,28,25,2,22,15,11,3,1,14,13
21,19,21,14,23,40,25,12,8,42,17,50,14,12,22,13,49,33,23,48,34,29,29,29,20,2,17,12,14,3,5,12,11
20,20,25,12,17,35,34,9,7,43,10,49,20,13,16,10,34,28,25,45,43,44,42,38,38,12,28,24,20,4,1,10,19
18,23,20,14,16,42,29,6,8,39,16,49,16,7,27,19,47,35,26,48,51,36,26,38,27,6,31,40,31,1,2,24,14
18,10,25,18,17,35,27,9,9,33,15,47,14,10,23,17,49,39,25,59,39,33,35,37,34,10,32,25,14,3,0,15,20
17,22,19,6,22,37,32,8,9,36,17,39,18,13,19,23,48,23,24,40,45,39,35,31,25,5,21,18,15,3,1,14,20
22,23,26,14,28,44,25,5,5,34,14,36,18,6,19,18,33,35,22,39,32,35,39,23,17,9,21,17,19,0,1,14,20
23,22,31,13,32,32,28,3,7,35,12,36,15,9,17,17,44,19,22,36,36,26,33,21,24,8,19,27,17,4,5,12,9
19,14,23,16,27,40,27,11,5,41,13,36,16,10,25,11,52,30,17,54,44,43,38,33,22,13,21,12,12,2,0,9,15
16,16,24,13,29,46,28,4,11,51,11,59,27,16,30,16,58,25,19,47,47,36,35,17,19,6,13,14,14,0,1,15,11
20,24,34,14,27,48,34,15,7,33,9,48,19,10,17,16,57,22,18,42,37,32,28,21,20,7,18,12,9,1,0,11,13
19,24,33,19,52,48,41,14,6,54,17,55,13,14,24,12,35,22,18,37,29,40,33,32,18,4,18,17,15,3,0,10,14
31,24,21,9,26,38,30,9,10,48,14,48,23,17,26,21,55,30,20,45,43,35,26,26,24,2,18,14,8,0,0,17,13
23,18,22,14,37,52,46,11,10,50,12,56,28,15,37,21,49,25,23,39,29,22,27,20,16,5,12,18,20,2,0,16,14
25,25,31,17,36,54,43,10,8,48,14,44,25,16,25,14,45,27,18,34,25,26,23,21,19,7,23,21,14,2,2,14,18
14,25,39,18,47,45,29,15,9,51,20,53,12,10,22,18,49,22,18,50,28,33,29,28,27,6,21,18,19,3,0,14,14
24,21,29,20,56,55,48,11,4,50,16,42,17,10,26,18,50,34,35,38,38,38,36,32,26,3,26,21,11,3,1,8,11
27,22,29,18,45,56,35,5,4,44,13,58,20,9,34,29,55,28,27,47,40,37,31,22,21,6,17,19,14,3,0,9,10
25,28,39,28,51,69,59,9,5,60,15,55,19,11,24,13,37,31,19,47,42,35,42,27,22,1,22,18,12,1,1,11,19
27,23,28,20,72,67,42,10,10,51,12,51,14,13,35,19,68,42,26,52,39,34,36,32,32,4,24,18,14,2,0,12,12
29,26,30,19,54,61,41,14,10,60,16,57,20,14,38,26,53,26,30,54,50,42,39,28,24,6,28,28,17,1,0,14,14
22,30,34,30,74,78,59,9,10,57,13,66,19,19,37,32,63,30,24,49,44,45,36,20,11,7,14,13,20,0,1,16,24
24,26,35,23,75,93,52,14,5,81,12,90,25,17,54,31,72,40,29,61,47,34,32,21,21,6,13,16,16,1,0,17,10
25,23,26,26,84,81,56,18,16,60,15,84,16,13,31,26,67,35,24,60,48,42,43,35,32,2,28,24,13,0,1,6,6
27,20,29,17,75,78,56,8,6,75,20,81,31,17,43,28,70,32,28,68,54,46,46,29,20,6,21,15,15,3,1,13,18
17,22,28,20,85,106,75,17,8,87,19,83,23,17,52,31,65,32,23,59,47,45,38,34,29,7,24,24,17,2,2,15,21
28,23,39,21,106,112,61,15,7,77,22,89,28,25,60,55,79,41,39,76,55,52,45,38,33,5,28,19,24,3,1,19,9
33,32,46,27,115,130,78,18,8,86,16,90,34,20,67,40,97,63,48,83,61,53,40,38,38,6,34,29,16,1,0,9,19
25,33,43,29,88,114,81,24,11,114,23,118,34,30,65,58,98,50,39,88,53,55,63,49,31,6,18,19,20,4,0,18,10
46,32,40,25,105,126,69,34,13,98,15,99,30,21,61,41,79,47,29,73,51,50,44,45,37,6,34,27,11,2,5,13,20
45,42,58,43,124,131,84,18,10,91,23,85,28,22,72,40,87,51,40,74,46,52,51,43,27,5,15,17,22,1,2,20,20
52,51,54,34,113,137,88,27,14,110,25,109,36,23,66,58,78,60,46,66,47,50,48,42,38,11,34,37,22,3,0,17,18
52,46,67,55,129,150,89,22,11,109,34,120,41,27,66,53,89,51,38,86,63,57,53,65,54,7,48,34,29,3,2,22,20
58,60,67,58,148,168,107,20,11,115,35,117,46,36,84,57,113,57,35,97,67,72,59,61,58,9,53,48,34,1,4,21,25
58,50,67,55,136,172,121,26,10,149,29,144,52,31,91,62,106,64,41,96,76,71,68,65,52,4,38,30,33,4,5,26,17
40,52,62,58,156,164,117,28,24,142,39,146,43,31,93,47,124,66,58,93,75,83,71,49,48,13,46,41,23,5,5,20,39
52,43,55,58,169,163,118,33,12,135,39,136,38,34,91,53,93,67,46,102,76,69,72,71,42,8,41,34,42,2,5,31,31
56,53,60,51,135,170,115,24,16,129,39,129,49,38,100,64,131,73,67,97,76,77,63,71,69,11,51,36,26,2,1,26,30
44,59,65,51,139,171,128,29,18,158,35,166,51,21,88,48,139,93,70,133,76,75,68,74,56,14,45,50,39,3,0,22,31
80,50,62,53,142,178,133,29,20,143,47,151,58,43,95,50,140,103,89,132,114,102,95,79,62,14,59,51,41,3,2,44,44
71,89,89,53,138,159,118,37,22,159,48,169,72,55,91,52,154,108,107,136,114,118,107,106,94,17,76,60,56,1,0,39,47
98,90,101,89,142,189,156,26,27,179,35,181,70,52,88,66,175,157,101,172,129,129,113,103,89,18,87,80,63,5,3,48,44
109,97,137,101,138,222,162,35,19,171,56,171,73,74,145,72,157,103,104,155,126,112,113,123,104,25,89,77,57,2,3,61,56
110,104,118,114,154,204,167,39,30,190,71,225,89,63,132,76,196,130,88,170,125,144,134,122,113,16,101,95,69,2,4,52,83
110,127,148,118,141,240,191,58,40,258,77,264,114,97,141,65,188,139,115,175,174,165,167,146,133,24,108,102,74,9,5,62,66
138,118,151,128,149,273,224,36,37,236,94,237,114,92,172,89,232,161,125,229,204,209,191,177,142,31,132,123,88,7,7,75,101
145,138,161,149,128,266,285,46,32,289,93,296,138,103,175,72,253,173,143,234,215,224,204,174,164,40,136,126,97,23,7,81,100
136,146,196,167,133,272,249,43,46,327,93,319,126,117,185,80,244,189,151,289,242,239,226,171,125,24,118,110,88,17,14,74,89
159,165,189,168,119,274,242,39,34,266,102,339,194,164,162,102,280,187,150,286,253,224,238,200,175,37,156,109,82,15,12,91,108
232,170,224,195,114,295,266,48,41,312,106,325,200,191,211,108,289,230,193,276,266,271,262,227,199,36,157,166,125,7,13,94,126
227,241,252,232,134,365,287,45,48,354,112,375,250,209,227,138,361,267,236,362,313,303,307,268,243,58,230,206,165,19,9,133,144
279,223,307,263,110,373,356,34,56,391,139,430,248,218,258,155,383,326,259,430,331,354,359,319,278,50,243,229,179,19,11,151,183
306,303,314,259,127,415,370,61,65,461,145,471,310,271,257,178,464,362,363,465,413,419,396,358,313,43,302,272,206,29,12,170,203
320,294,413,364,140,471,460,75,81,488,169,509,314,280,299,147,551,495,389,562,443,477,442,424,354,72,306,281,248,23,8,205,229
357,334,402,384,152,557,507,49,88,557,180,623,393,355,374,192,540,541,411,646,526,504,470,550,453,73,399,329,257,35,10,218,273
332,375,420,387,155,552,575,62,104,631,221,727,433,333,350,162,755,502,450,778,527,546,533,599,540,87,485,455,354,34,24,279,281
391,326,468,454,185,554,599,75,91,721,256,758,427,387,376,222,781,611,469,831,644,601,503,744,624,96,557,526,394,62,20,311,356
